STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10007,2,FORD,1997,P,Passenger Car,FORD,CROWN VICTORIA,LX,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.4,114.4,,0,31,15R215,,0,,,,0,23195,RWD,Rear Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
1,10007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10008,1,CHEV,1997,T,Truck,CHEVROLET,GMT-400,C2500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,305,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,C,4445,19872,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,5.0,V-type,OHV,Overhead Valve,0,0,M,N,,,,,,,,,,,
1,10008,2,PTRB,1999,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,893,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,3406,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,,,,,0,0,B,N,,,,,,,,,,,
1,10009,1,PONT,1999,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,31,15R215,,0,,,,3052,15870,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,M,United States,LANSING (A),USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,T,N,,,,,,,,,,,
1,10009,2,FRHT,2014,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C127,DAIMLER-CHRYSLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.8,,,,0,0,D5,N,,,,,,,,,,,
1,10009,3,FORD,2009,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,153,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",103.1,103.1,,0,40,16R235,,0,40,16R235,,3355,22730,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,O,Optional,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,SUV,Sport Utility,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,,ME,Medium Duty,,,P,Non Luxury Compact CUV,K,United States,CLAYCOMO,USA,MO,MISSOURI,D,Domestic,2.5,In-Line,U,Unknown,4,16,7,N,,,,,N,No,N,No,N,,
1,10010,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,,,,0,,,B,4135,15880,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
1,10010,2,CHEV,1992,P,Passenger Car,CHEVROLET,CAPRICE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,305,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.9,115.9,,0,31,15R215,,0,,,,3907,17300,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.0,V-type,OHV,Overhead Valve,2,16,E,N,,,,,,,,,,,
1,10011,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4417,26220,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
1,10012,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4776,25124,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,United States,WENTZVILLE,USA,MO,MISSOURI,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
1,10012,2,TOYT,2012,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback,4,4,2,C175,TOYOTA,110,0,4,,B,Electric and Gas Hybrid,,,F,Fuel Injection,NA,,,106.3,106.3,,0,29,15R195,,0,29,15R195,,3042,24000,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,1,Japan,NAGAKUSA,JPN,,,I,Import,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,N,N,NiMH,Nickle Metal Hydride,60,201.6,N,No,N,No,,,
1,10013,1,DODG,1994,T,Truck,DODGE,GRAND CARAVAN,LE,ES,,,,PV,Van Passenger,3,4,2,C127,DAIMLER-CHRYSLER,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",119.3,119.3,,0,30,15R205,,0,,,,3684,22783,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,E,Extended,W,Non Luxury Mid Size Van,X,United States,ST. LOUIS #2,USA,MO,MISSOURI,D,Domestic,3.3,V-type,OHV,Overhead Valve,2,12,R,N,,,,,,,,,,,
1,10014,1,MAZD,1994,T,Truck,MAZDA,B3000,,,,,,PK,Pickup,2,4,4,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107.9,107.9,,0,,,,0,,,,3258,13250,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,T,United States,EDISON,USA,NJ,NEW JERSEY,B,Import Built in North America,3.0,V-type,,,2,0,U,N,,,,,,,,,,,
1,10015,1,FORD,2010,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,244,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",113.7,113.7,,0,40,16R235,,0,40,16R235,,4455,28880,RWD,Rear Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,4.0L,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,2,12,E,N,,,,,N,No,N,No,N,,
1,10015,2,NISS,1997,P,Passenger Car,NISSAN,MAXIMA,GLE,GXE,SE,,,SD,Sedan,4,0,0,C163,NISSAN,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,30,15R205,,0,,,,2886,21499,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,M,Japan,TOCHIGI,JPN,,,I,Import,3.0,V-type,DOHC,Double Overhead Camshaft,0,24,CA21,N,,,,,,,,,,,
1,10016,1,CHEV,1995,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,30,15R205,,0,,,B,4071,21953,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
1,10017,1,MERC,1998,P,Passenger Car,MERCURY,SABLE,LS PREMIUM,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,30,15R205,,0,,,,3299,21270,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,,,0,24,S,N,,,,,,,,,,,
1,10017,2,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,,,,0,,,B,4376,20153,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
1,10018,1,TOYT,1998,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup,2,4,4,C175,TOYOTA,164,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",121.9,121.9,,0,,,,0,,,B,3346,18878,4RD,Rear Wheel Drive w/4x4,,,5,All Wheel Opt,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,2.7,In-Line,DOHC,Double Overhead Camshaft,0,0,M,N,,,,,,,,,,,
1,10019,1,HYUN,2010,P,Passenger Car,HYUNDAI,GENESIS COUPE,3.8L,,,,,CP,Coupe,2,4,2,C142,HYUNDAI,230,0,6,,G,Gas,,,F,Fuel Injection,NA,,,111,111,,0,54,18R225,,0,56,18R245,,3389,25000,RWD,Rear Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,U,"Korea, Republic of",ULSAN,KOR,,,I,Import,3.8,V-type,DOHC,Double Overhead Camshaft,4,24,H,N,,,,,N,No,N,No,,,
1,10020,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup,3,4,2,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4134,19729,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,,,,,,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
1,10021,1,FORD,2005,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup,2,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",125.7,125.7,,0,,,,0,,,B,3179,17070,RWD,Rear Wheel Drive,,,4,Other Std,P,Pass Key,U,Unknown,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,3.0L,ME,Medium Duty,R,Regular,T,Non Luxury Mid Size Pickup,P,United States,TWIN CITIES,USA,MN,MINNESOTA,D,Domestic,3.0,V-type,,,2,12,U,N,,,,,,,,,,,
1,10022,1,FORD,2005,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe,2,0,0,C134,FORD,280,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,46,17R235,,0,,,,3450,24370,RWD,Rear Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,5,United States,FLAT ROCK,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,0,24,H,N,,,,,,,,,,,
1,10023,1,FORD,2000,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe,2,0,0,C134,FORD,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,30,15R205,,0,,,,3066,16520,RWD,Rear Wheel Drive,,,7,Other Opt,P,Pass Key,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,0,4,N,,,,,,,,,,,
1,10023,2,JEEP,2006,T,Truck,JEEP,COMMANDER,LIMITED,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,348,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",109.5,109.5,,0,,,,0,,,,5078,38205,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,,,0,0,2,N,,,,,,,,,,,
1,10024,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,,,,0,,,B,4248,18770,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
