STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10008,1,FORD,2007,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,2,C134,FORD,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",126,145,,0,,,,0,,,B,4615,19120,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.2L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,4.2,V-type,,,0,0,2,N,,,,,,,,,,,
1,10008,2,OLDS,2001,T,Truck,OLDSMOBILE,SILHOUETTE,ECONOMY,,,,,PV,Van Passenger,4,4,2,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",120,120,,0,,,,0,,,B,3948,26290,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,3.4L,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,D,United States,DORAVILLE,USA,GA,GEORGIA,D,Domestic,3.4,V-type,,,0,0,E,N,,,,,,,,,,,
1,10009,1,MERZ,1997,P,Passenger Car,MERCEDES-BENZ,C,230,,,,,SD,Sedan,4,4,2,C127,DAIMLER-CHRYSLER,140,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.9,105.9,,0,29,15R195,,0,,,,3095,30450,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,G,Luxury Traditional Compact,F,Germany,BREMEN,DEU,,,I,Import,2.3,In-Line,,,0,0,HA23,N,,,,,,,,,,,
1,10010,1,CHEV,2010,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,214,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,39,16R225,,3555,25055,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,3.5L,,,,,K,Non Luxury Traditional Full Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,K,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10010,2,FORD,2001,P,Passenger Car,FORD,TAURUS,SE,,,,,WG,Wagon,4,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3540,20190,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,OHV,Overhead Valve,2,0,U,N,,,,,,,,,,,
1,10011,1,NISS,1998,T,Truck,NISSAN,FRONTIER,KING CAB XE,KING CAB SE,,,,PK,Pickup,2,4,2,C163,NISSAN,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",116.1,116.1,,0,,,,0,,,B,3187,14640,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,U,Unknown,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,2.4,In-Line,,,0,0,D,N,,,,,,,,,,,
1,10011,2,INFI,1999,P,Passenger Car,INFINITI,I30,,,,,,SD,Sedan,4,0,0,C163,NISSAN,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,30,15R205,,0,,,,3035,28900,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,G,Luxury Traditional Compact,T,Japan,OPPAMA,JPN,,,I,Import,3.0,V-type,DOHC,Double Overhead Camshaft,0,24,CA,N,,,,,,,,,,,
1,10012,1,TOYT,1989,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE DLX,,,,,PK,Pickup,2,4,4,C175,TOYOTA,180,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103,103,,0,,,,0,,,B,0,0,4RD,Rear Wheel Drive w/4x4,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,S,Short,N,Non Luxury Compact Pickup,6,Japan,NOT DECIPHERABLE,JPN,,,I,Import,3.0,V-type,,,0,0,V,N,,,,,,,,,,,
1,10013,1,GMC,2006,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,293,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,,,,0,,,B,4978,36405,RWD,Rear Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,4.8,V-type,,,0,0,V,N,,,,,,,,,,,
1,10014,1,NISS,2004,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan,4,0,0,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,111.2,111.2,,0,45,17R225,,0,,,,3310,27050,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BA,N,,,,,N,No,N,No,,,
1,10015,1,KAWK,2006,M,Motorcycle,KAWASAKI,VN900,D,,,,,TO,Touring,0,0,0,C151,KAWASAKI,0,903,2,4,,,,,,,,,,,,,0,,,,0,,,,595,8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,AKASHI,JPN,,,I,Import,,,,,0,0,N21,N,,,,,,,,,,ON,On - Highway
1,10016,1,FORD,2003,T,Truck,FORD,F450,SUPER DUTY,,,,,CH,Cab Chassis,0,4,2,C134,FORD,444,0,8,,D,Diesel,D,Direct,,,,4,"14,001 - 16,000#",141,201,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,O,Optional,E,Dual Front Air Bag/Active Belts,CLN,Long Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L TURBO,ME,Medium Duty,,,9,Commercial Truck,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,7.3,,,,0,0,F,Y,,,,,,,Y,Yes,,,
1,10016,2,DODG,2005,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger,4,4,2,C181,CHRYSLER,148,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.3,113.3,,0,31,15R215,,0,,,,3725,18330,FWD,Front Wheel Drive,,,1,N/A,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,2.4L,ME,Medium Duty,R,Regular,W,Non Luxury Mid Size Van,B,United States,FENTON,USA,MO,MISSOURI,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,2,0,B,N,,,,,,,,,,,
1,10017,1,HOND,1996,P,Passenger Car,HONDA,CIVIC,HX,,,,,CP,Coupe,2,0,0,C141,HONDA,97,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.2,103.2,,0,15,14R185,,0,,,,2261,13100,FWD,Front Wheel Drive,,,1,N/A,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,L,United States,EAST LIBERY,USA,OH,OHIO,B,Import Built in North America,1.6,In-Line,,,0,16,EJ7,N,,,,,,,,,Y,,
1,10017,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,293,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,,,,0,,,B,4508,20520,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.8,V-type,,,0,0,V,N,,,,,,,,,,,
1,10018,1,NISS,1987,T,Truck,NISSAN,PATHFINDER,,,,,,UT,Sport Utility Vehicle,2,4,4,C163,NISSAN,181,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,U,Unknown,,0,,,,3597,13999,4RD,Rear Wheel Drive w/4x4,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,W,Japan,KYUSHU,JPN,,,I,Import,3.0,V-type,,,0,0,H,N,,,,,,,,,,,
1,10018,2,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,IP,Incomplete Pickup,2,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,4071,16757,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,K,Y,,,,,,,,,,,
1,10019,1,DODG,2004,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup,4,4,2,C127,DAIMLER-CHRYSLER,345,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,B,4820,23480,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,HEMI 5.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,J,United States,ST. LOUIS NORTH,USA,IL,ILLINOIS,D,Domestic,5.7,V-type,,,0,0,D,N,,,,,,,,,,,
1,10020,1,FORD,1993,T,Truck,FORD,RANGER,,,,,,PK,Pickup,2,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107.9,113.9,,0,,,,0,,,B,2918,8753,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,3.0,V-type,,,0,0,U,N,,,,,,,,,,,
1,10021,1,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLSTF,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,666,15865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,Y,N,,,,,,,,,,ON,On - Highway
1,10022,1,FRHT,2012,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,L,United States,CLEVELAND,USA,NC,NORTH CAROLINA,D,Domestic,14.8,,,,0,0,DR,N,,,,,,,,,,,
1,10023,1,BUIC,2003,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,30,15R205,,0,,,,3368,20595,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,J,N,,,,,,,,,,,
1,10024,1,FORD,1996,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.5,111.5,,0,32,15R225,,0,,,B,3952,20970,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,,,0,0,X,N,,,,,,,,,,,
1,10024,2,FORD,2004,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,181,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103.1,103.1,,0,40,16R235,,0,,,,3346,22655,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,K,United States,KANSAS CITY,USA,MO,MISSOURI,D,Domestic,3.0,V-type,DOHC,Double Overhead Camshaft,4,0,1,N,,,,,,,,,,,
1,10025,1,GMC,2003,T,Truck,GMC,ENVOY,XL,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",129,129,,0,,,,0,,,B,4417,30270,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,U,Unknown,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,6,United States,INGERSOLL,USA,OH,OHIO,D,Domestic,4.2,V-type,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
1,10026,1,STRN,1999,P,Passenger Car,SATURN,SL2,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,116,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,27,15R185,,0,,,,0,12755,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,SPRING HILL,USA,TN,TENNESSEE,D,Domestic,1.9,In-Line,DOHC,Double Overhead Camshaft,4,16,7,N,,,,,,,,,,,
1,10026,2,CHEV,2013,T,Truck,CHEVROLET,TAHOE,C1500 LT,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,73,18R265,,0,73,18R265,B,5448,43600,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,U,Unknown,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,0,N,N/A,Not Applicable,,,N,No,N,No,N,,
1,10027,1,LEXS,2010,T,Truck,LEXUS,RX,350,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,214,0,6,,G,Gas,,,F,Fuel Injection,NA,1,"0 - 6,000#",107.9,107.9,,0,55,18R235,,0,55,18R235,,4340,36800,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,207,TOYOTA,,,,,,Y,Luxury Mid Size CUV,2,Japan,TAHARA,JPN,,,I,Import,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,K,N,,,,,N,No,N,No,Y,,
